Code,Country,latitude,longitude,2018,2019,2020,2021,2022
AF,Afghanistan,"33,9391","67,71",21.8,15.5,21.4,15,12.9
AL,Albania,"41,1533","20,168",9.8,9.7,6.6,7.9,14.1
DZ,Algeria,"28,0339","1,66",0,0,0,0,0
AS,American Samoa,"-14,271","-170,132",1.3,1.3,2.4,3.8,1.7
AD,Andorra,"42,5462","1,602",0,0,0,0.2,0.2
AO,Angola,"-11,2027","17,874",91.5,100.8,100.2,170.4,320.7
AI,Anguilla,"18,2206","-63,069",0.3,0,0,0.1,0
AQ,Antarctica,"-75,251","-0,071",0,0,0,0,0
AG,Antigua and Barbuda,"17,0608","-61,796",1.6,1.2,0.7,1.4,2.8
AR,Argentina,"-38,4161","-63,617",238.3,202.2,158.9,280.7,310.8
AM,Armenia,"40,0691","45,038",3.1,2.4,0.9,2,3.7
AW,Aruba,"12,5211","-69,968",2.2,2.6,1.2,0.8,1.9
AU,Australia,"-25,2744","133,775",2162.9,2109.8,2415.4,2995.9,3224.6
AT,Austria,"47,5162","14,55",25.8,29.7,37.3,40.3,56.8
AZ,Azerbaijan,"40,1431","47,577",68.9,2.4,3.6,6,3.6
BS,Bahamas,"25,0343","-77,396",1.8,2.8,1.6,2,3.6
BH,Bahrain,"25,9304","50,638",46.7,46.1,38,44.1,44.8
BD,Bangladesh,"23,685","90,356",1739.8,1812.5,1684.1,2898.8,3678.0
BB,Barbados,"13,1939","-59,543",5.6,4,3.8,3,4.3
BY,Belarus,"53,7098","27,953",3.8,3,7,6.7,0.7
BE,Belgium,"50,5039","4,47",1261.2,1075.5,1220.4,1632.0,2143.4
BZ,Belize,"17,1899","-88,498",1.2,1.2,0.7,0.7,0.6
BJ,Benin,"9,3077","2,316",234.7,147.9,142,249.3,192
BM,Bermuda,"32,3214","-64,757",1.7,1.2,0.9,1.6,1.7
BT,Bhutan,"27,5142","90,434",1.2,1.4,1,0.1,67.5
BO,Bolivia,"-16,2902","-63,589",22,35.2,17,21.6,19.2
BA,Bosnia and Herzegovina,"43,9159","17,679",1,2,1,0.7,1
BW,Botswana,"-22,3285","24,685",0.6,1,0.4,0.1,3.9
BV,Bouvet Island,"-54,4232","3,413",0,0,0,0,0
BR,Brazil,"-14,235","-51,925",1145.7,1002.6,1015.2,1509.8,1487.0
IO,British Indian Ocean Territory,"-6,3432","71,877",0,0,0,0,0.5
VG,British Virgin Islands,"18,4207","-64,64",2.1,2.1,1.1,0.5,0.6
BN,Brunei,"4,5353","114,728",61.2,103.2,129,211.4,240.3
BG,Bulgaria,"42,7339","25,486",428.9,56.7,126.8,39.8,314.3
BF,Burkina Faso,"12,2383","-1,562",11.7,13,12.4,16.8,16.2
BI,Burundi,"-3,3731","29,919",2.2,0.7,0.4,0.6,0.6
KH,Cambodia,"12,5657","104,991",525.4,606.2,541.2,531.2,725.9
CM,Cameroon,"7,3697","12,355",22.7,20.5,23.3,28.4,55.3
CA,Canada,"56,1304","-106,347",913.8,858.1,789.1,1063.3,1276.2
CV,Cape Verde,"16,0021","-24,013",0.9,0.7,0.6,0.7,0.8
KY,Cayman Islands,"19,5135","-80,567",2,1.5,0.7,1.1,1.1
CF,Central African Republic,"6,6111","20,939",0.5,1,2.3,2.1,3
TD,Chad,"15,4542","18,732",0.3,0.6,1,0.2,1.6
CL,Chile,"-35,6751","-71,543",159,126.7,144.8,259.4,354.6
CN,China,"35,8617","104,195",24408.1,25894.3,29936.4,51088.9,63546.5
CX,Christmas Island,"-10,4475","105,69",0,0,0,0,0
CC,Cocos [Keeling] Islands,"-12,1642","96,871",0,0,0,0,0
CO,Colombia,"4,5709","-74,297",141.1,140.1,125.4,332.2,259.1
KM,Comoros,"-11,875","43,872",0,0,0,0,0
CD,Congo [DRC],"-4,0383","21,759",52.3,53.7,63.9,69.7,71.3
CG,Congo [Republic],"-0,228","15,828",52.3,53.7,63.9,69.7,71.3
CK,Cook Islands,"-21,2367","-159,778",1,0.9,0.8,0.7,0.6
CR,Costa Rica,"9,7489","-83,753",38.2,24.4,17.1,36.6,82.8
CI,Côte d'Ivoire,"7,54","-5,547",0,0,0,0,0
HR,Croatia,"45,1","15,2",40.7,37.8,47.8,42.8,117.9
CU,Cuba,"21,5218","-77,781",13.3,6.3,4.7,12.5,3
CY,Cyprus,"35,1264","33,43",15.5,14.9,9.2,9.2,12.5
CZ,Czech Republic,"49,8175","15,473",83.2,87.2,70.1,89.9,83.2
DK,Denmark,"56,2639","9,502",201.3,195.3,163.9,201.8,710.3
DJ,Djibouti,"11,8251","42,59",211.5,162.6,195.4,311.1,290.8
DM,Dominica,"15,415","-61,371",7,9.8,1.8,2.9,13.5
DO,Dominican Republic,"18,7357","-70,163",69.5,72,60.5,59.5,107.4
EC,Ecuador,"-1,8312","-78,183",76.9,67.4,47.8,126.1,139.3
EG,Egypt,"26,8206","30,802",1033.6,1012.8,1055.8,1647.8,1342.4
SV,El Salvador,"13,7942","-88,897",20,22.2,16.5,32.3,51.3
GQ,Equatorial Guinea,"1,6508","10,268",5.5,9.1,6.5,15.4,14.9
ER,Eritrea,"15,1794","39,782",0.4,0.1,0.6,0,0.4
EE,Estonia,"58,5953","25,014",100.1,167.5,182.2,322,309.9
ET,Ethiopia,"9,145","40,49",47.9,44,39.5,42.3,47.5
FK,Falkland Islands [Islas Malvinas],"-51,7963","-59,524",0,0,0,0,0
FO,Faroe Islands,"61,8926","-6,912",0,0,0,0.1,0
FJ,Fiji,"-16,5782","179,414",25.4,26.2,20.9,28.1,40.5
FI,Finland,"61,9241","25,748",85.1,76.6,60.8,85.4,92.1
FR,France,"46,2276","2,214",1006.8,1013.2,916.3,1005.2,1034.3
GF,French Guiana,"3,9339","-53,126",0.3,0.6,0.4,0.5,0.8
PF,French Polynesia,"-17,6797","-149,407",9.9,10.9,11.2,13.8,16.6
TF,French Southern Territories,"-49,2804","69,349",0,0,0,0,0
GA,Gabon,"-0,8037","11,609",9.5,18.9,6.2,8,9.5
GM,Gambia,"13,4432","-15,31",41.3,43.2,51.5,72.2,47.2
GZ,Gaza Strip,"31,3547","34,309",0,0,0,0,0
GE,Georgia,"42,3154","43,357",51.3,42.2,45.4,274,108
DE,Germany,"51,1657","10,452",2707.7,2405.5,2456.3,2914.6,3216.1
GH,Ghana,"7,9465","-1,023",121.4,172.4,135.1,208,180.8
GI,Gibraltar,"36,1377","-5,345",0,0,0.1,1.3,0
GR,Greece,"39,0742","21,824",230.9,214.8,209.6,228.5,327
GL,Greenland,"71,7069","-42,604",0,0,0.1,0,0.1
GD,Grenada,"12,2628","-61,604",1,0.8,0.6,0.7,1.3
GP,Guadeloupe,"16,996","-62,068",6.1,7,5.1,6.3,8.1
GU,Guam,"13,4443","144,794",1,1.7,0.7,0.9,1
GT,Guatemala,"15,7835","-90,231",49.4,41.7,50.9,72.9,118.5
GG,Guernsey,"49,4657","-2,585",0,0,0,0,0
GN,Guinea,"9,9456","-9,697",49.1,49.7,69,86.5,33
GW,Guinea-Bissau,"11,8037","-15,18",1.7,0.8,0.6,0.4,0.2
GY,Guyana,"4,8604","-58,93",3,4.6,2.5,3.8,4.7
HT,Haiti,"18,9712","-72,285",118.2,98.9,140.6,129.3,111.2
HM,Heard Island and McDonald Islands,"-53,0818","73,504",0,0,0,0,0
HN,Honduras,"15,2","-86,242",26.9,25.3,35,154.2,153
HK,Hong Kong,"22,3964","114,109",2557.6,2501.7,2018.7,2008.7,2803.5
