Code,Country,latitude,longitude,2018,2019,2020,2021,2022
AF,Afghanistan,"33,9391","67,71",0.5,0.2,0.5,0.2,0.4
AL,Albania,"41,1533","20,168",0.3,0.5,0.1,5.3,0.3
DZ,Algeria,"28,0339","1,66",0,0,0,0,0
AS,American Samoa,"-14,271","-170,132",12.8,0.7,0.6,0.4,0.5
AD,Andorra,"42,5462","1,602",0,0,0,0.1,0.6
AO,Angola,"-11,2027","17,874",1.2,1.8,2.9,4.2,5.9
AI,Anguilla,"18,2206","-63,069",0.9,0.2,0.4,0,0
AQ,Antarctica,"-75,251","-0,071",1,0,0,0,0
AG,Antigua and Barbuda,"17,0608","-61,796",0,0,0,0.8,0.2
AR,Argentina,"-38,4161","-63,617",1441.6,1806.9,1742.5,2016.7,2388.3
AM,Armenia,"40,0691","45,038",0.5,0,0.9,1,0.1
AW,Aruba,"12,5211","-69,968",0,0.1,0,0,0
AU,Australia,"-25,2744","133,775",5160.7,4673.7,4147.9,8472.0,9228.7
AT,Austria,"47,5162","14,55",382,255.1,289.1,357.6,361.4
AZ,Azerbaijan,"40,1431","47,577",0.2,0,0.5,0.3,0.6
BS,Bahamas,"25,0343","-77,396",0,0.2,4.9,0,0
BH,Bahrain,"25,9304","50,638",69.9,27.6,21.1,47.3,58.1
BD,Bangladesh,"23,685","90,356",89.5,96.1,76.6,108.1,110.1
BB,Barbados,"13,1939","-59,543",0.2,0.2,0.1,0.3,0.2
BY,Belarus,"53,7098","27,953",217.6,207.2,158.2,282.3,89.9
BE,Belgium,"50,5039","4,47",580.1,544.1,446.3,755.1,632.7
BZ,Belize,"17,1899","-88,498",0.9,0.1,0.1,0.1,0.1
BJ,Benin,"9,3077","2,316",5.2,5.5,0.9,12.3,6.8
BM,Bermuda,"32,3214","-64,757",0,0,0,0,0
BT,Bhutan,"27,5142","90,434",0,0,0,0,1.7
BO,Bolivia,"-16,2902","-63,589",1.9,2.6,2.4,8.9,12.5
BA,Bosnia and Herzegovina,"43,9159","17,679",0.8,1,1,1.2,1.2
BW,Botswana,"-22,3285","24,685",0,0.1,0,0.1,0.1
BV,Bouvet Island,"-54,4232","3,413",0,0,0,0,0
BR,Brazil,"-14,235","-51,925",1792.7,1940.4,2560.8,2606.2,3900.0
IO,British Indian Ocean Territory,"-6,3432","71,877",0,0,0,0,0
VG,British Virgin Islands,"18,4207","-64,64",0,0,0,0,0
BN,Brunei,"4,5353","114,728",20.1,30.6,28.7,77.6,76.5
BG,Bulgaria,"42,7339","25,486",68.8,97.8,62.2,89.3,120.1
BF,Burkina Faso,"12,2383","-1,562",16.2,8.5,1.1,8.1,4.9
BI,Burundi,"-3,3731","29,919",0,0,0,0,
KH,Cambodia,"12,5657","104,991",0,0,0,0,0.1
CM,Cameroon,"7,3697","12,355",71,77.7,33.5,37,22.8
CA,Canada,"56,1304","-106,347",1839.7,1838.1,1615.1,2053.2,2998.0
CV,Cape Verde,"16,0021","-24,013",0.1,0,0.1,0.1,0.5
KY,Cayman Islands,"19,5135","-80,567",0,0.1,0,0,0.1
CF,Central African Republic,"6,6111","20,939",0.7,0.5,0.1,0.2,2.2
TD,Chad,"15,4542","18,732",2.3,0,2.8,2.2,16.6
CL,Chile,"-35,6751","-71,543",115.1,149.1,108.9,165.2,229.3
CN,China,"35,8617","104,195",45251.1,44601.0,39353.3,55734.2,67157.1
CX,Christmas Island,"-10,4475","105,69",4.7,3.5,3.2,1,3
CC,Cocos [Keeling] Islands,"-12,1642","96,871",0.1,0,0,0.2,0.1
CO,Colombia,"4,5709","-74,297",18,12.8,8.8,29.1,48
KM,Comoros,"-11,875","43,872",4,0.2,0,0,5.5
CD,Congo [DRC],"-4,0383","21,759",0,0,0,0,0
CG,Congo [Republic],"-0,228","15,828",6.5,8.8,1.4,10,4.5
CK,Cook Islands,"-21,2367","-159,778",0.2,0.3,0.3,0.5,0
CR,Costa Rica,"9,7489","-83,753",3.2,3.6,5.5,7.5,8.4
CI,Côte d'Ivoire,"7,54","-5,547",0,0,0,0,0
HR,Croatia,"45,1","15,2",39.3,8.1,9.2,7.5,12.6
CU,Cuba,"21,5218","-77,781",1,0.4,0.8,0.8,1
CY,Cyprus,"35,1264","33,43",9.1,52.9,42.7,18.9,13.2
CZ,Czech Republic,"49,8175","15,473",151,191.5,268.9,139.3,171.7
