Code,Country,latitude,longitude,2017,2018,2019,2020,2021,2022
AD,Andorra,"42,5462","1,602",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AE,United Arab Emirates,"23,4241","53,848",26624.9,69942.7,69733,21577.5,16149.2,22883
AF,Afghanistan,"33,9391","67,71",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AG,Antigua and Barbuda,"17,0608","-61,796",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AI,Anguilla,"18,2206","-63,069",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AL,Albania,"41,1533","20,168",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AM,Armenia,"40,0691","45,038",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AN,Netherlands Antilles,"12,2261","-69,06",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AO,Angola,"-11,2027","17,874",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AQ,Antarctica,"-75,251","-0,071",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AR,Argentina,"-38,4161","-63,617",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AS,American Samoa,"-14,271","-170,132",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AT,Austria,"47,5162","14,55",3161.9,71406.7,19696.7,1221.4,63348.5,67399.4
AU,Australia,"-25,2744","133,775",513865.5,597437.8,348265.8,348553.3,195195.5,524408.5
AW,Aruba,"12,5211","-69,968",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AZ,Azerbaijan,"40,1431","47,577",180,0,0,0,45051,0
BA,Bosnia and Herzegovina,"43,9159","17,679",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BB,Barbados,"13,1939","-59,543",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BD,Bangladesh,"23,685","90,356",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BE,Belgium,"50,5039","4,47",130532.3,216373.2,86841.7,27041,55514,73163.3
BF,Burkina Faso,"12,2383","-1,562",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BG,Bulgaria,"42,7339","25,486",1213.1,521.3,177.8,176.4,154.5,1001
BH,Bahrain,"25,9304","50,638",664.2,86.6,0,0,0,0
BI,Burundi,"-3,3731","29,919",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BJ,Benin,"9,3077","2,316",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BM,Bermuda,"32,3214","-64,757",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BN,Brunei,"4,5353","114,728",2424572,508.5,532.9,0.3,0,0.9
BO,Bolivia,"-16,2902","-63,589",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BR,Brazil,"-14,235","-51,925",231642.7,98427.3,18749.5,682.5,282.1,8803
BS,Bahamas,"25,0343","-77,396",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BT,Bhutan,"27,5142","90,434",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BV,Bouvet Island,"-54,4232","3,413",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BW,Botswana,"-22,3285","24,685",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BY,Belarus,"53,7098","27,953",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BZ,Belize,"17,1899","-88,498",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CA,Canada,"56,1304","-106,347",85652.2,170769.3,186267.4,175287,182090.7,250428.2
CC,Cocos [Keeling] Islands,"-12,1642","96,871",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CD,Congo [DRC],"-4,0383","21,759",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CF,Central African Republic,"6,6111","20,939",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CG,Congo [Republic],"-0,228","15,828",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CH,Switzerland,"46,8182","8,228",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CI,Côte d'Ivoire,"7,54","-5,547",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CK,Cook Islands,"-21,2367","-159,778",1684.4,3901.9,6449.3,1127,749.7,19391.1
CL,Chile,"-35,6751","-71,543",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CM,Cameroon,"7,3697","12,355",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CN,China,"35,8617","104,195",3361231,2376538,4744509,4842406,3160380,8226035
CO,Colombia,"4,5709","-74,297",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CR,Costa Rica,"9,7489","-83,753",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CU,Cuba,"21,5218","-77,781",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CV,Cape Verde,"16,0021","-24,013",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CX,Christmas Island,"-10,4475","105,69",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CY,Cyprus,"35,1264","33,43",6601.2,5574,5382.9,426.4,254,1407.3
CZ,Czech Republic,"49,8175","15,473",1554.3,968.5,1062.7,754.5,1036.8,3234.2
DE,Germany,"51,1657","10,452",288980.5,280418.1,189303.2,143614,182319,195494.8
DJ,Djibouti,"11,8251","42,59",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
DK,Denmark,"56,2639","9,502",17958.5,-30648,2083345,2505,14242.7,12696.3
DM,Dominica,"15,415","-61,371",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
DO,Dominican Republic,"18,7357","-70,163",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
DZ,Algeria,"28,0339","1,66",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
EC,Ecuador,"-1,8312","-78,183",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
EE,Estonia,"58,5953","25,014",0,0,0,7,0,313.6
EG,Egypt,"26,8206","30,802",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
EH,Western Sahara,"24,2155","-12,886",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ER,Eritrea,"15,1794","39,782",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ES,Spain,"40,4637","-3,749",2155084,10521.1,1801803,2076131,1781045,17290.5
ET,Ethiopia,"9,145","40,49",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FI,Finland,"61,9241","25,748",200,594647,1252996,45141,1126196,289121
FJ,Fiji,"-16,5782","179,414",100,0,0,0,0,0
FK,Falkland Islands [Islas Malvinas],"-51,7963","-59,524",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FM,Micronesia,"7,4256","150,551",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FO,Faroe Islands,"61,8926","-6,912",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FR,France,"46,2276","2,214",249570.8,49631.1,167354.3,25111.7,145763.8,252867.9
GA,Gabon,"-0,8037","11,609",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GB,UK,"55,3781","-3,436",774784,271133.6,142121.7,192752.4,322949.1,628275.8
GD,Grenada,"12,2628","-61,604",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GE,Georgia,"42,3154","43,357",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GF,French Guiana,"3,9339","-53,126",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GG,Guernsey,"49,4657","-2,585",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GH,Ghana,"7,9465","-1,023",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GI,Gibraltar,"36,1377","-5,345",0,0,0,44966,0,37.6
GL,Greenland,"71,7069","-42,604",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GM,Gambia,"13,4432","-15,31",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GN,Guinea,"9,9456","-9,697",1500,0,0,0,0,0
GP,Guadeloupe,"16,996","-62,068",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GQ,Equatorial Guinea,"1,6508","10,268",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GR,Greece,"39,0742","21,824",610,728.1,734.9,215.2,1324.7,157.3
GS,South Georgia and the South Sandwich Islands,"-54,4296","-36,588",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GT,Guatemala,"15,7835","-90,231",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GU,Guam,"13,4443","144,794",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
